Número de Vértices:	10000

7476	7477	7.000000
7475	7476	2.000000
7476	7475	2.000000
2938	2937	7.000000
3436	3437	7.000000
7609	7608	7.000000
7760	7761	7.000000
3892	3893	7.000000
3465	3466	7.000000
3464	3465	2.000000
3465	3464	2.000000
8524	8523	7.000000
4190	4189	7.000000
2080	2081	7.000000
7194	7193	7.000000
7195	7194	3.000000
7196	7195	3.000000
7194	7195	3.000000
1018	1017	7.000000
3912	3911	7.000000
3312	3311	7.000000
819	818	7.000000
820	819	3.000000
819	820	3.000000
3273	3272	7.000000
1645	1644	7.000000
6561	6562	7.000000
1334	1335	7.000000
6553	6552	7.000000
6827	6826	7.000000
6828	6827	4.000000
6829	6828	3.000000
6828	6829	3.000000
6827	6828	4.000000
6530	6531	7.000000
9961	9960	7.000000
2746	2745	7.000000
3173	3172	7.000000
3174	3173	1.000000
3173	3174	1.000000
198	199	7.000000
98	99	7.000000
2451	2452	7.000000
2450	2451	3.000000
2451	2450	3.000000
6244	6245	7.000000
7737	7738	8.000000
5602	5601	8.000000
6529	6530	8.000000
3023	3022	8.000000
4489	4490	8.000000
606	607	8.000000
1065	1066	8.000000
1064	1065	1.000000
1065	1064	1.000000
4728	4729	8.000000
4439	4440	8.000000
8862	8861	8.000000
302	301	8.000000
4604	4603	8.000000
3028	3027	8.000000
9562	9563	8.000000
4106	4105	8.000000
8328	8327	8.000000
7699	7700	8.000000
7888	7887	8.000000
7889	7888	2.000000
7888	7889	2.000000
4084	4083	8.000000
8948	8949	8.000000
8943	8942	8.000000
3184	3185	8.000000
3183	3184	1.000000
3184	3183	1.000000
6237	6238	8.000000
852	851	8.000000
3102	3101	8.000000
3103	3102	1.000000
3102	3103	1.000000
7333	7332	8.000000
7937	7936	8.000000
5881	5882	8.000000
7545	7544	8.000000
1887	1886	8.000000
1606	1605	8.000000
9152	9153	8.000000
3595	3596	8.000000
9451	9452	8.000000
905	906	8.000000
128	5259	8.000000
1981	1980	8.000000
1878	1879	8.000000
1877	1878	6.000000
1878	1877	6.000000
454	455	8.000000
3237	3238	8.000000
9025	9026	8.000000
9024	9025	6.000000
9023	9024	3.000000
9024	9023	3.000000
9025	9024	6.000000
8062	8061	8.000000
6227	6226	8.000000
453	454	8.000000
9653	9652	8.000000
4912	4913	8.000000
4911	4912	4.000000
4912	4911	4.000000
981	980	8.000000
2433	2434	8.000000
6938	6937	8.000000
6939	6938	5.000000
6938	6939	5.000000
9767	9768	8.000000
2252	2251	8.000000
7038	7037	8.000000
8262	8261	8.000000
5846	5847	8.000000
7603	7604	8.000000
293	292	8.000000
4266	4265	8.000000
5009	5010	8.000000
5008	5009	3.000000
5009	5008	3.000000
3558	3557	8.000000
5883	5882	8.000000
2553	6945	8.000000
2554	2553	1.000000
2553	2554	1.000000
9596	9597	8.000000
9595	9596	1.000000
9596	9595	1.000000
8990	8991	8.000000
5395	5394	8.000000
9059	9060	8.000000
1073	1072	8.000000
1395	1396	8.000000
1191	1192	8.000000
7784	7783	8.000000
7785	7784	1.000000
7784	7785	1.000000
7622	7623	8.000000
2629	2628	8.000000
3499	3500	8.000000
9951	9950	8.000000
7558	9951	2.000000
9951	7558	2.000000
7456	7558	3.000000
9952	9951	4.000000
7455	7456	6.000000
9520	7456	6.000000
3376	3377	8.000000
2875	2874	8.000000
5858	5859	8.000000
5857	5858	7.000000
5858	5857	7.000000
5155	5154	8.000000
7306	7307	8.000000
7910	7909	8.000000
7911	7910	6.000000
7910	7911	6.000000
3567	3568	8.000000
1445	1444	8.000000
1446	1445	2.000000
1445	1446	2.000000
1447	1446	5.000000
709	708	8.000000
1315	1316	8.000000
1314	1315	3.000000
1315	1314	3.000000
3365	3364	8.000000
685	686	8.000000
9425	9424	8.000000
9586	9587	8.000000
4535	4536	8.000000
209	210	8.000000
5429	5428	8.000000
5367	5366	8.000000
280	281	8.000000
5267	5268	8.000000
6340	6339	8.000000
727	726	8.000000
5197	5198	8.000000
2577	2576	8.000000
7849	7848	8.000000
5091	5090	8.000000
5092	5091	4.000000
5091	5092	4.000000
5942	5941	8.000000
5958	5959	8.000000
3631	3632	8.000000
8905	8906	8.000000
8915	8914	8.000000
4598	4599	8.000000
1520	1521	8.000000
9648	9649	8.000000
2832	2831	8.000000
8037	8038	8.000000
848	847	8.000000
849	848	4.000000
848	849	4.000000
1590	1591	8.000000
3845	3846	8.000000
5803	5802	8.000000
5804	5803	3.000000
5803	5804	3.000000
3759	3760	8.000000
3166	3165	8.000000
4451	4450	8.000000
8369	8368	8.000000
8370	8369	3.000000
8369	8370	3.000000
8657	8656	8.000000
3513	3512	8.000000
6157	6156	8.000000
6158	6157	1.000000
6157	6158	1.000000
9743	9744	8.000000
425	424	8.000000
1431	1432	8.000000
9190	9189	8.000000
9191	9190	6.000000
9190	9191	6.000000
1227	1226	8.000000
1228	1227	3.000000
1227	1228	3.000000
2495	2494	8.000000
1752	6023	8.000000
5981	5982	8.000000
4175	4174	8.000000
4229	4230	8.000000
5703	5704	8.000000
8936	8937	8.000000
9992	9991	8.000000
8666	8667	8.000000
4825	4826	8.000000
1042	1041	8.000000
5545	5544	8.000000
3748	3747	8.000000
4780	4781	8.000000
877	876	8.000000
5701	5700	8.000000
779	780	8.000000
930	929	8.000000
7359	7358	8.000000
4228	4229	8.000000
1820	1819	8.000000
1821	1820	2.000000
1820	1821	2.000000
1405	1406	8.000000
6800	6801	8.000000
8367	8368	8.000000
7555	7556	8.000000
7916	7915	8.000000
440	439	8.000000
1448	1447	8.000000
1748	1747	8.000000
7917	7918	8.000000
2911	2910	8.000000
6335	6336	8.000000
5747	5748	8.000000
482	481	8.000000
9868	9869	8.000000
4390	4389	8.000000
4391	4390	5.000000
4390	4391	5.000000
4645	4644	8.000000
2349	2350	8.000000
4600	4601	8.000000
5543	5544	8.000000
4049	4048	8.000000
1698	9821	8.000000
9846	3545	8.000000
2005	2006	8.000000
7070	7069	8.000000
6670	6671	8.000000
6516	6517	8.000000
2777	2778	8.000000
2776	2777	1.000000
2777	2776	1.000000
6591	6592	8.000000
6563	6564	8.000000
1572	7412	8.000000
1573	1572	5.000000
1572	1573	5.000000
3011	3012	8.000000
9620	9621	8.000000
1385	1384	8.000000
284	283	8.000000
4057	4056	8.000000
3573	3574	8.000000
3572	3573	7.000000
3573	3572	7.000000
6345	6346	8.000000
3260	3259	8.000000
396	395	8.000000
8581	8580	8.000000
1020	1021	8.000000
1019	1020	1.000000
1020	1019	1.000000
941	942	9.000000
4125	4126	9.000000
4212	4211	9.000000
8778	8779	9.000000
7697	7696	9.000000
5025	5024	9.000000
3965	3964	9.000000
8276	8275	9.000000
3274	3273	9.000000
9857	9856	9.000000
8232	8233	9.000000
7827	7826	9.000000
7759	7760	9.000000
1105	1104	9.000000
2714	2713	9.000000
2649	2648	9.000000
1060	1061	9.000000
8115	8116	9.000000
8415	8416	9.000000
8414	8415	3.000000
8413	8414	3.000000
8415	8414	3.000000
4319	4320	9.000000
3392	3393	9.000000
9443	9444	9.000000
8360	8361	9.000000
8359	8360	3.000000
8360	8359	3.000000
471	472	9.000000
7790	7791	9.000000
8555	8556	9.000000
8497	8496	9.000000
8498	8497	7.000000
8499	8498	2.000000
8498	8499	2.000000
8497	8498	7.000000
5727	5726	9.000000
5728	5727	2.000000
5727	5728	2.000000
7182	5525	9.000000
1497	1498	9.000000
5245	5246	9.000000
5063	7738	9.000000
5062	5063	1.000000
5063	5062	1.000000
5061	5062	3.000000
9681	9680	9.000000
7843	7842	9.000000
9198	9197	9.000000
5123	5122	9.000000
5143	5142	9.000000
8836	8835	9.000000
1220	1219	9.000000
3120	3119	9.000000
9469	9470	9.000000
4222	4221	9.000000
869	870	9.000000
8270	8271	9.000000
7346	7345	9.000000
7347	7346	7.000000
7346	7347	7.000000
575	576	9.000000
5478	5479	9.000000
9459	9460	9.000000
3981	3982	9.000000
9372	9373	9.000000
9371	9372	4.000000
9372	9371	4.000000
5223	5224	9.000000
5222	5223	5.000000
5223	5222	5.000000
7099	7098	9.000000
7100	7099	2.000000
7099	7100	2.000000
2642	2641	9.000000
6252	6253	9.000000
1113	1112	9.000000
9736	9735	9.000000
3862	3863	9.000000
6348	6347	9.000000
3325	3326	9.000000
4905	4906	9.000000
4019	4018	9.000000
3882	3881	9.000000
1646	1647	9.000000
2604	2603	9.000000
2605	2604	8.000000
2606	2605	7.000000
2605	2606	7.000000
2604	2605	8.000000
6519	6520	9.000000
2858	2857	9.000000
943	942	9.000000
6976	6977	9.000000
785	784	9.000000
3042	3043	9.000000
3668	3667	9.000000
8089	8088	9.000000
681	680	9.000000
6343	6344	9.000000
5820	5819	9.000000
250	249	9.000000
4999	4998	9.000000
5000	4999	3.000000
4999	5000	3.000000
1009	1010	9.000000
6669	6670	9.000000
1008	1009	9.000000
5126	5127	9.000000
5125	5126	1.000000
5126	5125	1.000000
5124	5125	1.000000
4534	4535	9.000000
547	548	9.000000
546	547	1.000000
547	546	1.000000
5702	5701	9.000000
7117	7116	9.000000
7969	7968	9.000000
7219	6257	9.000000
3026	3027	9.000000
2183	2182	9.000000
5668	5667	9.000000
1552	1551	9.000000
3677	3678	9.000000
2156	2157	9.000000
7944	7945	9.000000
7575	7576	9.000000
7139	7140	9.000000
9612	9613	9.000000
8612	8611	9.000000
6165	9233	9.000000
6166	6165	3.000000
6165	6166	3.000000
5828	1752	9.000000
8938	8937	9.000000
8082	8083	9.000000
5772	5773	9.000000
5771	5772	7.000000
5772	5771	7.000000
7689	7690	9.000000
6508	6509	9.000000
5176	5175	9.000000
5177	5176	4.000000
5176	5177	4.000000
1866	1867	9.000000
6059	6060	9.000000
9272	9271	9.000000
9273	9272	2.000000
9272	9273	2.000000
6598	6599	9.000000
8671	8672	9.000000
7233	7234	9.000000
8147	8148	9.000000
3506	3505	9.000000
6819	6820	9.000000
9492	9493	9.000000
4128	4129	9.000000
8255	8256	9.000000
8254	8255	8.000000
8255	8254	8.000000
6589	6588	9.000000
6590	6589	5.000000
6589	6590	5.000000
262	263	9.000000
5341	5340	9.000000
6683	6682	9.000000
3741	3742	9.000000
4017	4018	9.000000
4016	4017	1.000000
4017	4016	1.000000
501	500	9.000000
9513	9514	9.000000
9512	9513	3.000000
9513	9512	3.000000
106	107	9.000000
3920	3919	9.000000
4715	4716	9.000000
6270	6271	9.000000
9275	9274	10.000000
6015	6014	10.000000
1625	1624	10.000000
587	588	10.000000
2666	2665	10.000000
1764	1763	10.000000
1765	1764	5.000000
1764	1765	5.000000
9679	9680	10.000000
9119	9120	10.000000
7668	7667	10.000000
1464	1465	10.000000
3939	3938	10.000000
3940	3939	2.000000
3939	3940	2.000000
2112	2111	10.000000
3943	3944	10.000000
4291	4292	10.000000
465	464	10.000000
466	465	7.000000
467	466	7.000000
465	466	7.000000
599	598	10.000000
600	599	6.000000
601	600	2.000000
600	601	2.000000
599	600	6.000000
6207	6208	10.000000
7574	7575	10.000000
77	78	10.000000
95	96	10.000000
1720	1721	10.000000
660	659	10.000000
661	660	1.000000
660	661	1.000000
1545	1546	10.000000
5910	5909	10.000000
5911	5910	6.000000
5910	5911	6.000000
3537	3536	10.000000
3538	3537	6.000000
3537	3538	6.000000
5554	5555	10.000000
1880	1879	10.000000
2667	2666	10.000000
9519	9518	10.000000
5151	5150	10.000000
8439	8438	10.000000
184	185	10.000000
7731	7732	10.000000
7730	7731	5.000000
7731	7730	5.000000
2165	2166	10.000000
9155	9154	10.000000
2650	2651	10.000000
4662	4663	10.000000
7951	7952	10.000000
7950	7951	1.000000
7951	7950	1.000000
6612	6611	10.000000
7149	7148	10.000000
245	244	10.000000
246	245	1.000000
245	246	1.000000
5396	5395	10.000000
5166	5167	10.000000
9983	9984	10.000000
3041	3042	10.000000
5546	5545	10.000000
3354	3353	10.000000
5696	5697	10.000000
1430	1431	10.000000
8171	8170	10.000000
7786	7785	10.000000
6205	6204	10.000000
5813	5814	10.000000
1409	1408	10.000000
4235	4234	10.000000
1989	1990	10.000000
9798	9797	10.000000
8409	8410	10.000000
2261	2260	10.000000
8331	8332	10.000000
2359	2360	10.000000
8993	8992	10.000000
251	250	10.000000
2896	2895	10.000000
5110	5111	10.000000
7380	7379	10.000000
7381	7380	7.000000
7382	7381	3.000000
7381	7382	3.000000
7380	7381	7.000000
1703	1704	10.000000
4963	4962	10.000000
298	299	10.000000
297	298	5.000000
298	297	5.000000
296	297	8.000000
4119	4118	10.000000
4120	4119	2.000000
4119	4120	2.000000
797	796	10.000000
871	870	10.000000
5514	5515	10.000000
656	657	10.000000
610	609	10.000000
4274	4275	10.000000
7361	7362	10.000000
7360	7361	3.000000
7361	7360	3.000000
9976	9975	10.000000
6618	6619	10.000000
3310	3311	10.000000
3309	3310	2.000000
3310	3309	2.000000
8637	8638	10.000000
2928	2927	10.000000
1883	1884	10.000000
4335	4336	10.000000
4334	4335	8.000000
4335	4334	8.000000
9807	9806	10.000000
7970	7969	10.000000
7230	7231	10.000000
7229	7230	3.000000
7230	7229	3.000000
3463	3462	10.000000
2723	3884	10.000000
3242	3241	10.000000
3243	3242	2.000000
3242	3243	2.000000
5013	5012	10.000000
3590	3591	10.000000
7348	7349	10.000000
102	101	10.000000
3770	3771	10.000000
9607	9606	10.000000
2903	2904	10.000000
3769	3770	10.000000
7024	7025	10.000000
5513	5514	10.000000
4427	4426	10.000000
2866	2865	10.000000
9478	9479	10.000000
2031	2032	10.000000
6776	6777	10.000000
4747	4746	10.000000
4748	4747	7.000000
4747	4748	7.000000
1053	1052	10.000000
1637	1636	10.000000
4006	4007	10.000000
1049	1048	10.000000
6376	6375	10.000000
6377	6376	3.000000
6376	6377	3.000000
3030	3029	11.000000
3031	3030	1.000000
3030	3031	1.000000
4359	4360	11.000000
8154	8153	11.000000
9957	9958	11.000000
8974	8975	11.000000
8973	8974	10.000000
8974	8973	10.000000
4993	4992	11.000000
4994	4993	2.000000
4993	4994	2.000000
3976	3977	11.000000
3975	3976	3.000000
3976	3975	3.000000
3974	3975	6.000000
1043	1044	11.000000
7181	7182	11.000000
3112	3111	11.000000
3278	3277	11.000000
2312	2311	11.000000
167	166	11.000000
8527	8526	11.000000
8528	8527	2.000000
8527	8528	2.000000
6152	6151	11.000000
5301	5302	11.000000
9374	9373	11.000000
3284	3283	11.000000
536	537	11.000000
4124	4123	11.000000
3673	3674	11.000000
1530	1531	11.000000
1529	1530	9.000000
1528	1529	4.000000
1529	1528	4.000000
1530	1529	9.000000
9145	9144	11.000000
6258	6259	11.000000
6214	6215	11.000000
9578	9579	11.000000
9577	9578	10.000000
9578	9577	10.000000
9349	9348	11.000000
3642	3641	11.000000
2357	2356	11.000000
9077	9076	11.000000
9078	9077	9.000000
9077	9078	9.000000
1580	1581	11.000000
1579	1580	10.000000
1580	1579	10.000000
285	286	11.000000
4375	4374	11.000000
6803	6804	11.000000
3504	3505	11.000000
3503	3504	4.000000
3504	3503	4.000000
6916	6917	11.000000
6422	6423	11.000000
6979	6978	11.000000
7374	7373	11.000000
4685	4684	11.000000
3796	3795	11.000000
4938	4939	11.000000
2322	2323	11.000000
9556	9555	11.000000
5361	5360	11.000000
9526	9527	11.000000
9525	9526	4.000000
9526	9525	4.000000
91	90	11.000000
92	91	2.000000
91	92	2.000000
93	92	2.000000
5116	5115	11.000000
241	240	11.000000
7674	7673	11.000000
2304	2303	11.000000
2305	2304	1.000000
2304	2305	1.000000
4949	4948	11.000000
4950	4949	10.000000
4949	4950	10.000000
8429	8430	11.000000
2127	2126	11.000000
2128	2127	9.000000
2127	2128	9.000000
6480	6479	11.000000
5271	5270	11.000000
3126	3125	11.000000
3127	3126	7.000000
3126	3127	7.000000
6406	6405	11.000000
2197	2196	11.000000
7202	7201	11.000000
1582	1581	11.000000
3980	3981	11.000000
83	84	11.000000
5642	5641	11.000000
3005	3004	11.000000
4784	4785	11.000000
4783	4784	9.000000
4784	4783	9.000000
1266	1265	11.000000
1267	1266	3.000000
1266	1267	3.000000
4703	4704	11.000000
743	742	11.000000
744	743	9.000000
743	744	9.000000
6728	6727	11.000000
560	561	11.000000
9441	9440	11.000000
9442	9441	1.000000
9441	9442	1.000000
4901	4900	11.000000
4902	4901	9.000000
4901	4902	9.000000
7466	7467	11.000000
7465	7466	1.000000
7466	7465	1.000000
2851	2850	11.000000
2852	2851	1.000000
2851	2852	1.000000
243	244	11.000000
375	376	11.000000
374	375	10.000000
375	374	10.000000
9163	9162	11.000000
2873	2874	11.000000
2872	2873	4.000000
2873	2872	4.000000
429	430	11.000000
4997	4996	11.000000
9497	9496	11.000000
9498	9497	7.000000
9497	9498	7.000000
9499	9498	9.000000
7325	7326	11.000000
7244	7243	11.000000
7245	7244	7.000000
7244	7245	7.000000
252	251	11.000000
2935	2936	11.000000
3625	3624	11.000000
4258	4257	11.000000
4259	4258	4.000000
4258	4259	4.000000
8620	8619	11.000000
7831	7832	11.000000
7830	7831	1.000000
7831	7830	1.000000
9713	9712	11.000000
1898	1899	11.000000
1897	1898	8.000000
1898	1897	8.000000
1034	1033	11.000000
1035	1034	2.000000
1034	1035	2.000000
3198	3197	11.000000
3199	3198	7.000000
3198	3199	7.000000
1544	1545	11.000000
3814	3813	11.000000
3815	3814	7.000000
3814	3815	7.000000
2118	2117	12.000000
3059	3060	12.000000
7218	7219	12.000000
8010	8011	12.000000
7529	7528	12.000000
7530	7529	8.000000
7529	7530	8.000000
7531	7530	9.000000
4454	4455	12.000000
6222	6223	12.000000
5321	5320	12.000000
1458	1457	12.000000
1459	1458	1.000000
1458	1459	1.000000
6203	6204	12.000000
8267	8266	12.000000
8268	8267	5.000000
8267	8268	5.000000
8718	8719	12.000000
7764	7763	12.000000
7765	7764	4.000000
7764	7765	4.000000
1626	1625	12.000000
1627	1626	5.000000
1628	1627	2.000000
1627	1628	2.000000
1626	1627	5.000000
6309	6310	12.000000
6308	6309	4.000000
6309	6308	4.000000
8535	8534	12.000000
1575	1576	12.000000
1574	1575	1.000000
1575	1574	1.000000
1573	1574	4.000000
9729	9728	12.000000
1370	1371	12.000000
7602	7603	12.000000
7601	7602	2.000000
7602	7601	2.000000
7600	7601	5.000000
8980	8976	12.000000
8979	8980	5.000000
8980	8979	5.000000
7870	7871	12.000000
332	333	12.000000
9903	9904	12.000000
1697	1698	12.000000
4137	4138	12.000000
3024	3023	12.000000
7626	7627	12.000000
2977	2978	12.000000
208	209	12.000000
207	208	1.000000
208	207	1.000000
206	207	1.000000
6076	6077	12.000000
846	845	12.000000
1846	1845	12.000000
2457	2456	12.000000
8406	8407	12.000000
8035	8036	12.000000
8034	8035	2.000000
8035	8034	2.000000
9390	9391	12.000000
892	891	12.000000
893	892	8.000000
892	893	8.000000
7659	7658	12.000000
5078	5077	12.000000
5079	5078	5.000000
5078	5079	5.000000
6273	6272	12.000000
9982	9981	12.000000
812	813	12.000000
4957	4956	12.000000
3941	3942	12.000000
4682	4683	12.000000
188	187	12.000000
6537	6538	12.000000
6536	6537	7.000000
6537	6536	7.000000
6463	6464	12.000000
4187	4186	12.000000
4317	4318	12.000000
8217	8216	12.000000
894	893	12.000000
4749	4750	12.000000
5265	5266	12.000000
5264	5265	11.000000
5265	5264	11.000000
9800	9799	12.000000
3646	3647	12.000000
3645	3646	5.000000
3646	3645	5.000000
5585	5584	12.000000
1411	1412	12.000000
9926	9925	12.000000
9927	9926	5.000000
9926	9927	5.000000
5310	5311	12.000000
5309	5310	1.000000
5310	5309	1.000000
3811	3810	12.000000
3812	3811	6.000000
3811	3812	6.000000
5860	5859	12.000000
8425	8424	12.000000
8320	8321	12.000000
5712	5711	12.000000
6380	6379	12.000000
6381	6380	3.000000
6380	6381	3.000000
8867	8868	12.000000
9682	9681	12.000000
9749	9748	12.000000
354	353	12.000000
6731	6732	12.000000
655	654	12.000000
7824	7825	12.000000
4047	4048	12.000000
7805	7804	12.000000
7806	7805	11.000000
7807	7806	11.000000
7808	7807	6.000000
7807	7808	6.000000
7805	7806	11.000000
9889	9888	12.000000
7809	7808	12.000000
7810	7809	3.000000
7809	7810	3.000000
6560	6561	12.000000
6559	6560	11.000000
6560	6559	11.000000
3951	3950	12.000000
3952	3951	6.000000
3951	3952	6.000000
3953	3952	10.000000
3954	3953	4.000000
3953	3954	4.000000
1522	1521	12.000000
3824	3823	12.000000
5590	5591	12.000000
9143	9144	12.000000
9142	9143	5.000000
9143	9142	5.000000
9141	9142	8.000000
633	634	12.000000
3285	3284	13.000000
8599	8600	13.000000
4379	4380	13.000000
4378	4379	3.000000
4379	4378	3.000000
1401	1400	13.000000
8682	8681	13.000000
3084	3085	13.000000
3083	3084	12.000000
3082	3083	8.000000
3083	3082	8.000000
3084	3083	12.000000
3477	3478	13.000000
9948	9949	13.000000
